count,lon,lat,area
117,-94.1,33.0,"POLYGON((-94.1 33.0,-94.1 33.1,-94.0 33.1,-94.0 33.0,-94.1 33.0))"
218,-94.0,33.0,"POLYGON((-94.0 33.0,-94.0 33.1,-93.9 33.1,-93.9 33.0,-94.0 33.0))"
211,-93.9,33.0,"POLYGON((-93.9 33.0,-93.9 33.1,-93.8 33.1,-93.8 33.0,-93.9 33.0))"
27,-93.8,33.0,"POLYGON((-93.8 33.0,-93.8 33.1,-93.7 33.1,-93.7 33.0,-93.8 33.0))"
193,-93.7,33.0,"POLYGON((-93.7 33.0,-93.7 33.1,-93.6 33.1,-93.6 33.0,-93.7 33.0))"
432,-93.6,33.0,"POLYGON((-93.6 33.0,-93.6 33.1,-93.5 33.1,-93.5 33.0,-93.6 33.0))"
339,-93.5,33.0,"POLYGON((-93.5 33.0,-93.5 33.1,-93.4 33.1,-93.4 33.0,-93.5 33.0))"
166,-93.4,33.0,"POLYGON((-93.4 33.0,-93.4 33.1,-93.3 33.1,-93.3 33.0,-93.4 33.0))"
205,-93.3,33.0,"POLYGON((-93.3 33.0,-93.3 33.1,-93.2 33.1,-93.2 33.0,-93.3 33.0))"
285,-93.2,33.0,"POLYGON((-93.2 33.0,-93.2 33.1,-93.1 33.1,-93.1 33.0,-93.2 33.0))"
54,-93.1,33.0,"POLYGON((-93.1 33.0,-93.1 33.1,-93.0 33.1,-93.0 33.0,-93.1 33.0))"
159,-93.0,33.0,"POLYGON((-93.0 33.0,-93.0 33.1,-92.9 33.1,-92.9 33.0,-93.0 33.0))"
143,-92.9,33.0,"POLYGON((-92.9 33.0,-92.9 33.1,-92.8 33.1,-92.8 33.0,-92.9 33.0))"
506,-92.8,33.0,"POLYGON((-92.8 33.0,-92.8 33.1,-92.7 33.1,-92.7 33.0,-92.8 33.0))"
311,-92.7,33.0,"POLYGON((-92.7 33.0,-92.7 33.1,-92.6 33.1,-92.6 33.0,-92.7 33.0))"
148,-92.6,33.0,"POLYGON((-92.6 33.0,-92.6 33.1,-92.5 33.1,-92.5 33.0,-92.6 33.0))"
66,-92.5,33.0,"POLYGON((-92.5 33.0,-92.5 33.1,-92.4 33.1,-92.4 33.0,-92.5 33.0))"
196,-92.4,33.0,"POLYGON((-92.4 33.0,-92.4 33.1,-92.3 33.1,-92.3 33.0,-92.4 33.0))"
184,-92.3,33.0,"POLYGON((-92.3 33.0,-92.3 33.1,-92.2 33.1,-92.2 33.0,-92.3 33.0))"
694,-92.2,33.0,"POLYGON((-92.2 33.0,-92.2 33.1,-92.1 33.1,-92.1 33.0,-92.2 33.0))"
51,-92.1,33.0,"POLYGON((-92.1 33.0,-92.1 33.1,-92.0 33.1,-92.0 33.0,-92.1 33.0))"
339,-92.0,33.0,"POLYGON((-92.0 33.0,-92.0 33.1,-91.9 33.1,-91.9 33.0,-92.0 33.0))"
95,-91.9,33.0,"POLYGON((-91.9 33.0,-91.9 33.1,-91.8 33.1,-91.8 33.0,-91.9 33.0))"
78,-91.8,33.0,"POLYGON((-91.8 33.0,-91.8 33.1,-91.7 33.1,-91.7 33.0,-91.8 33.0))"
116,-91.7,33.0,"POLYGON((-91.7 33.0,-91.7 33.1,-91.6 33.1,-91.6 33.0,-91.7 33.0))"
469,-91.6,33.0,"POLYGON((-91.6 33.0,-91.6 33.1,-91.5 33.1,-91.5 33.0,-91.6 33.0))"
18,-91.5,33.0,"POLYGON((-91.5 33.0,-91.5 33.1,-91.4 33.1,-91.4 33.0,-91.5 33.0))"
94,-91.4,33.0,"POLYGON((-91.4 33.0,-91.4 33.1,-91.3 33.1,-91.3 33.0,-91.4 33.0))"
194,-91.3,33.0,"POLYGON((-91.3 33.0,-91.3 33.1,-91.2 33.1,-91.2 33.0,-91.3 33.0))"
10,-91.2,33.0,"POLYGON((-91.2 33.0,-91.2 33.1,-91.1 33.1,-91.1 33.0,-91.2 33.0))"
138,-94.1,33.1,"POLYGON((-94.1 33.1,-94.1 33.2,-94.0 33.2,-94.0 33.1,-94.1 33.1))"
226,-94.0,33.1,"POLYGON((-94.0 33.1,-94.0 33.2,-93.9 33.2,-93.9 33.1,-94.0 33.1))"
245,-93.9,33.1,"POLYGON((-93.9 33.1,-93.9 33.2,-93.8 33.2,-93.8 33.1,-93.9 33.1))"
115,-93.8,33.1,"POLYGON((-93.8 33.1,-93.8 33.2,-93.7 33.2,-93.7 33.1,-93.8 33.1))"
244,-93.7,33.1,"POLYGON((-93.7 33.1,-93.7 33.2,-93.6 33.2,-93.6 33.1,-93.7 33.1))"
342,-93.6,33.1,"POLYGON((-93.6 33.1,-93.6 33.2,-93.5 33.2,-93.5 33.1,-93.6 33.1))"
415,-93.5,33.1,"POLYGON((-93.5 33.1,-93.5 33.2,-93.4 33.2,-93.4 33.1,-93.5 33.1))"
251,-93.4,33.1,"POLYGON((-93.4 33.1,-93.4 33.2,-93.3 33.2,-93.3 33.1,-93.4 33.1))"
355,-93.3,33.1,"POLYGON((-93.3 33.1,-93.3 33.2,-93.2 33.2,-93.2 33.1,-93.3 33.1))"
194,-93.2,33.1,"POLYGON((-93.2 33.1,-93.2 33.2,-93.1 33.2,-93.1 33.1,-93.2 33.1))"
107,-93.1,33.1,"POLYGON((-93.1 33.1,-93.1 33.2,-93.0 33.2,-93.0 33.1,-93.1 33.1))"
72,-93.0,33.1,"POLYGON((-93.0 33.1,-93.0 33.2,-92.9 33.2,-92.9 33.1,-93.0 33.1))"
244,-92.9,33.1,"POLYGON((-92.9 33.1,-92.9 33.2,-92.8 33.2,-92.8 33.1,-92.9 33.1))"
1507,-92.8,33.1,"POLYGON((-92.8 33.1,-92.8 33.2,-92.7 33.2,-92.7 33.1,-92.8 33.1))"
2421,-92.7,33.1,"POLYGON((-92.7 33.1,-92.7 33.2,-92.6 33.2,-92.6 33.1,-92.7 33.1))"
409,-92.6,33.1,"POLYGON((-92.6 33.1,-92.6 33.2,-92.5 33.2,-92.5 33.1,-92.6 33.1))"
477,-92.5,33.1,"POLYGON((-92.5 33.1,-92.5 33.2,-92.4 33.2,-92.4 33.1,-92.5 33.1))"
758,-92.4,33.1,"POLYGON((-92.4 33.1,-92.4 33.2,-92.3 33.2,-92.3 33.1,-92.4 33.1))"
128,-92.3,33.1,"POLYGON((-92.3 33.1,-92.3 33.2,-92.2 33.2,-92.2 33.1,-92.3 33.1))"
3,-92.2,33.1,"POLYGON((-92.2 33.1,-92.2 33.2,-92.1 33.2,-92.1 33.1,-92.2 33.1))"
692,-92.1,33.1,"POLYGON((-92.1 33.1,-92.1 33.2,-92.0 33.2,-92.0 33.1,-92.1 33.1))"
5480,-92.0,33.1,"POLYGON((-92.0 33.1,-92.0 33.2,-91.9 33.2,-91.9 33.1,-92.0 33.1))"
414,-91.9,33.1,"POLYGON((-91.9 33.1,-91.9 33.2,-91.8 33.2,-91.8 33.1,-91.9 33.1))"
